TableVer 1000000912
000 _TableAll.zip 83261123 2D890A6F170769859F2B1E2DB6642088
641 UICanvasSound.db.zip 11344 C8955594B426E06997D046D9BE427E2A 74672982518E1961ECB0C08D7A7F7271
642 WeaponArmory.db.zip 1414 026CB21DBE3B6648B5E14AA00658B200 6F691EB3BD183C7D148799BE61EE8209
643 WeaponArmorySlotLevel.db.zip 4851 6FFB01A4EEF1BD7B866B1E8BFDA51DE3 7DB757C770A8651B5100EFEEE947D0E6
644 WeaponCostume.db.zip 3208 E3ECB3D124B0A5BAB7F92D30C0DA939D F3EA69D9D11DE5DE0E038B68EDFF8F6F
645 WeaponCostumeConvertSkill.db.zip 2300 B3BFF55E9563E7354C1528EB3ADA3405 3C4F3A1CD24FA28990570236F45C0552
646 WeaponCostumeReplaceSkill.db.zip 382 B06E316D7E3E884B93627C8F98E1C6D9 2543183CB606D42A2A39B7D4858198AC
647 WebProbabilityArtifactMain.db.zip 830 E54E2155A0D66EC5A1949AC383CEBC33 8F4105C9ECB760D096EBF4CA703934E8
648 WebProbabilityArtifactOption.db.zip 286 480CEC2C6F57FB90B7661E18C771779F 637D74E0C9F19255654A043EADF8F2C5
649 WebView.db.zip 4299 BF1E224F8428883612E25239E82AC200 9511833421079E98607CD732D3D59FF3
650 WorldBossAdvent.db.zip 5151 0934CA6E7B15CB855CBDD72D7CA1250F FE9D22D423723B8671D6D361BC3079EF
651 WorldBossBless.db.zip 1283 4FCA8E3C33D6896A8C370D212C3C5F93 DF15B05047FB38EEA908BFD77CF45729
652 WorldBossMileage.db.zip 596 7899CA72F919875334BFB6E8F13AAA81 23A87EC54238369FEB3E859ED6053245
653 WorldBossMileageCondition.db.zip 753 A2412D8718514156FCCE85908D361780 A53A925D0CC1F3674FD7E8AC1A077D3E
654 WorldBossPhase.db.zip 865 13226E8EE8BBC575650762B8DE449697 5671AA3E1D2BB85AD8C91BD8C8A9894D
655 WorldBossSchedule.db.zip 1535 3B94439DF7EC209928BE48E3B278BF90 5236C1AA730C58EF9BF298629767D154
656 WorldDrop.db.zip 3664 5DBD2CEB41AF9332DF2C9EC23EE64FDE 31ADDB93C34E379A31880B34379DED94
